,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-07-24,38.05,38.2474,37.4,37.92,29.5717,35328600.0,0.0,1.0
2009-07-23,36.95,38.47,36.57,38.15,29.7511,56528800.0,0.0,1.0
2009-07-22,36.4,37.3303,36.21,36.83,28.7217,40137700.0,0.0,1.0
2009-07-21,37.2,37.3066,36.6,36.94,28.8075,43509400.0,0.0,1.0
2009-07-20,37.02,37.44,36.59,36.98,28.8387,43554400.0,0.0,1.0
2009-07-17,36.42,37.2,36.18,36.89,28.7685,61742300.0,0.0,1.0
2009-07-16,35.5,36.41,35.22,36.13,28.1758,71465100.0,0.0,1.0
2009-07-15,35.11,36.765,35.01,36.26,28.2772,84050100.0,0.0,1.0
2009-07-14,34.53,35.09,34.06,34.7,27.0607,52924000.0,0.0,1.0
2009-07-13,32.87,34.71,32.43,34.71,27.0685,70454200.0,0.0,1.0
2009-07-10,33.3092,33.67,32.21,32.34,25.2202,51037400.0,0.0,1.0
2009-07-09,32.89,33.75,32.87,33.62,26.2184,41655600.0,0.0,1.0
2009-07-08,32.93,33.49,31.79,32.71,25.5088,71784600.0,0.0,1.0
2009-07-07,32.63,33.4,32.13,32.81,25.5867,56704900.0,0.0,1.0
2009-07-06,32.0289,32.6,31.59,32.6,25.423,60664000.0,0.0,1.0
2009-07-02,33.36,33.77,32.27,32.27,25.1656,38352200.0,0.0,1.0
2009-07-01,34.2698,34.57,33.65,33.77,26.3354,36463700.0,0.05,1.0
2009-06-30,34.5977,34.79,33.87,34.11,26.5616,39470600.0,0.0,1.0
2009-06-29,34.55,34.7,34.04,34.6,26.9431,34914800.0,0.0,1.0
2009-06-26,33.88,34.74,33.48,34.45,26.8263,46722500.0,0.0,1.0
2009-06-25,33.48,34.18,32.81,34.14,26.5849,57205700.0,0.0,1.0
2009-06-24,33.78,33.93,33.07,33.46,26.0554,50429500.0,0.0,1.0
2009-06-23,33.11,34.09,32.925,33.57,26.1411,59046500.0,0.0,1.0
2009-06-22,34.69,35.0,32.86,32.87,25.596,70388300.0,0.0,1.0
2009-06-19,34.65,35.12,33.79,35.0,27.2546,77009100.0,0.0,1.0
2009-06-18,32.85,34.31,32.84,34.17,26.6083,63861500.0,0.0,1.0
2009-06-17,33.43,33.52,32.18,32.73,25.4869,65456600.0,0.0,1.0
2009-06-16,34.27,34.39,33.38,33.5,26.0865,56344000.0,0.0,1.0
2009-06-15,34.88,35.04,33.93,34.0,26.4759,55388500.0,0.0,1.0
2009-06-12,34.86,35.44,34.8,35.13,27.3558,41157300.0,0.0,1.0
2009-06-11,35.07,35.87,34.54,34.94,27.2079,66560900.0,0.0,1.0
2009-06-10,35.57,35.67,34.37,34.84,27.13,60176100.0,0.0,1.0
2009-06-09,35.72,35.78,35.09,35.26,27.4571,58992300.0,0.0,1.0
2009-06-08,34.5507,35.73,34.55,35.39,27.5583,61615100.0,0.0,1.0
2009-06-05,35.72,35.76,34.5,34.55,26.9042,61583800.0,0.0,1.0
2009-06-04,34.4,35.44,34.23,35.35,27.5271,70954200.0,0.0,1.0
2009-06-03,34.4,34.97,33.65,33.98,26.4603,72136300.0,0.0,1.0
2009-06-02,35.07,35.5229,34.45,34.5,26.8652,159381700.0,0.0,1.0
2009-06-01,37.4,37.73,35.7696,36.11,28.119,90184500.0,0.0,1.0
2009-05-29,36.35,37.07,35.68,36.9,28.7341,61932300.0,0.0,1.0
2009-05-28,35.14,36.67,34.6004,36.65,28.5395,66107300.0,0.0,1.0
2009-05-27,36.5,36.72,34.66,34.66,26.9898,76374100.0,0.0,1.0
2009-05-26,34.12,36.56,34.12,36.54,28.4538,65462400.0,0.0,1.0
2009-05-22,35.26,35.3,34.41,34.41,26.7952,39227200.0,0.0,1.0
2009-05-21,34.19,35.36,33.6713,34.9,27.1767,65068100.0,0.0,1.0
2009-05-20,36.61,36.76,34.26,34.55,26.9042,77073900.0,0.0,1.0
2009-05-19,37.3,37.68,35.77,35.81,27.8853,59860600.0,0.0,1.0
2009-05-18,35.71,37.35,35.2,37.26,29.0145,71730900.0,0.0,1.0
2009-05-15,35.45,35.6801,34.4,34.91,27.1845,68301000.0,0.0,1.0
2009-05-14,34.12,35.62,33.82,35.54,27.6751,68764300.0,0.0,1.0
2009-05-13,34.7,35.27,33.68,34.05,26.5148,82160700.0,0.0,1.0
2009-05-12,36.24,36.26,34.06,35.36,27.5349,94148900.0,0.0,1.0
2009-05-11,37.35,38.18,35.83,35.83,27.9009,86808000.0,0.0,1.0
2009-05-08,36.8,38.94,36.2,38.94,30.3227,110026400.0,0.0,1.0
2009-05-07,38.5,38.72,34.7292,35.24,27.4415,113228400.0,0.0,1.0
2009-05-06,35.82,37.35,35.56,37.22,28.9833,102644800.0,0.0,1.0
2009-05-05,35.45,35.95,34.46,34.82,27.1144,63488200.0,0.0,1.0
2009-05-04,33.06,35.98,32.9,35.79,27.8698,100918400.0,0.0,1.0
2009-05-01,32.85,33.77,32.06,32.49,25.3001,68254100.0,0.0,1.0
2009-04-30,35.01,35.21,32.75,33.0,25.6972,94556900.0,0.0,1.0
2009-04-29,33.44,34.56,33.25,34.48,26.8497,84731300.0,0.0,1.0
2009-04-28,32.35,33.72,32.28,32.79,25.5337,65809900.0,0.0,1.0
2009-04-27,32.53,33.7716,32.4,32.78,25.5259,67832500.0,0.0,1.0
2009-04-24,33.66,34.5,32.25,33.38,25.9931,117098100.0,0.0,1.0
2009-04-23,32.23,33.75,31.66,33.21,25.8607,89366500.0,0.0,1.0
2009-04-22,31.64,34.136,31.32,31.9,24.8406,124080300.0,0.0,1.0
2009-04-21,29.07,32.91,28.87,32.53,25.3312,115629300.0,0.0,1.0
2009-04-20,31.78,32.42,29.64,29.69,23.1197,109372200.0,0.0,1.0
2009-04-17,33.35,33.98,32.53,33.26,25.8997,104962100.0,0.0,1.0
2009-04-16,34.01,34.01,32.36,33.24,25.8841,132956000.0,0.0,1.0
2009-04-15,30.62,32.97,30.27,32.56,25.3546,108069400.0,0.0,1.0
2009-04-14,33.04,33.25,30.65,30.7,23.9062,109541400.0,0.0,1.0
2009-04-13,32.01,34.15,31.81,33.7,26.2423,110196200.0,0.0,1.0
2009-04-09,30.44,33.09,30.2,32.75,25.5025,147913000.0,0.0,1.0
2009-04-08,27.45,27.83,26.51,27.43,21.3598,66538300.0,0.0,1.0
2009-04-07,27.28,28.05,27.01,27.25,21.2197,73652600.0,0.0,1.0
2009-04-06,28.27,28.9,27.68,28.2,21.9594,72188000.0,0.0,1.0
2009-04-03,27.98,29.28,27.5,29.28,22.8004,80949500.0,0.0,1.0
2009-04-02,29.58,29.67,27.41,28.16,21.9283,131840800.0,0.05,1.0
2009-04-01,25.29,28.28,25.29,28.14,21.8738,106016900.0,0.0,1.0
2009-03-31,25.73,27.1,24.85,26.58,20.6611,84307400.0,0.0,1.0
2009-03-30,25.67,26.37,24.78,24.85,19.3164,104860500.0,0.0,1.0
2009-03-27,28.27,29.2,27.28,27.4,21.2985,108610200.0,0.0,1.0
2009-03-26,29.05,29.6,27.65,29.1,22.62,133663400.0,0.0,1.0
2009-03-25,27.19,28.71,25.93,28.56,22.2002,149452500.0,0.0,1.0
2009-03-24,28.05,29.3,26.2,26.22,20.5212,133143000.0,0.0,1.0
2009-03-23,25.3,29.17,25.13,28.86,22.4334,146776000.0,0.0,1.0
2009-03-20,24.66,24.78,23.15,23.15,17.9949,108922700.0,0.0,1.0
2009-03-19,27.25,27.41,24.59,24.95,19.3941,124920200.0,0.0,1.0
2009-03-18,24.82,27.33,24.18,27.11,21.0731,142105800.0,0.0,1.0
2009-03-17,23.3006,25.22,22.27,25.14,19.5418,99884700.0,0.0,1.0
2009-03-16,24.31,25.27,22.96,23.09,17.9483,125001900.0,0.0,1.0
2009-03-13,23.5901,24.33,22.91,23.75,18.4613,120464600.0,0.0,1.0
2009-03-12,20.15,23.33,20.0,23.2,18.0338,151894700.0,0.0,1.0
2009-03-11,20.35,20.91,19.12,20.4,15.8573,155421000.0,0.0,1.0
2009-03-10,17.35,19.5,17.13,19.5,15.1577,149090800.0,0.0,1.0
2009-03-09,15.37,17.2893,15.02,15.9,12.3594,132882900.0,0.0,1.0
2009-03-06,17.19,17.67,14.96,15.93,12.3827,155154800.0,0.0,1.0
2009-03-05,18.5,19.0,16.04,16.6,12.9035,153808900.0,0.0,1.0
2009-03-04,21.74,21.74,18.8,19.3,15.0023,145009700.0,0.0,1.0
2009-03-03,21.6796,21.9,20.601,21.01,16.3315,85590100.0,0.0,1.0
2009-03-02,21.7,22.4284,21.07,21.16,16.4481,94984900.0,0.0,1.0
2009-02-27,21.63,23.5995,21.55,22.85,17.7617,109872500.0,0.0,1.0
2009-02-26,23.32,24.18,22.8,23.05,17.9172,125043400.0,0.0,1.0
2009-02-25,20.83,23.22,20.12,21.73,16.8911,135790100.0,0.0,1.0
2009-02-24,20.13,21.1,18.96,21.02,16.3392,186379900.0,0.0,1.0
2009-02-23,20.9,21.56,19.48,19.51,15.1655,101615400.0,0.0,1.0
2009-02-20,19.71,21.0,18.75,19.9,15.4686,135941600.0,0.0,1.0
2009-02-19,22.07,22.3,20.54,20.6,16.0128,66502700.0,0.0,1.0
2009-02-18,22.18,22.3,21.0,21.51,16.7201,82868300.0,0.0,1.0
2009-02-17,22.8,23.2,21.6509,21.65,16.829,91424800.0,0.0,1.0
2009-02-13,25.25,25.89,24.66,24.69,19.192,58580600.0,0.0,1.0
2009-02-12,25.35,26.22,24.17,26.19,20.358,80536400.0,0.0,1.0
2009-02-11,25.25,26.62,25.14,26.09,20.2803,64712000.0,0.0,1.0
2009-02-10,26.86,27.61,24.3,24.62,19.1376,91948700.0,0.0,1.0
2009-02-09,26.65,27.97,26.3,27.28,21.2053,54360000.0,0.0,1.0
2009-02-06,25.51,27.8002,25.3,27.63,21.4773,76845200.0,0.0,1.0
2009-02-05,23.74,25.32,22.49,24.54,19.0754,79815500.0,0.0,1.0
2009-02-04,24.2482,25.5,23.74,24.04,18.6868,55330300.0,0.0,1.0
2009-02-03,25.03,25.45,23.7003,24.05,18.6945,66166300.0,0.0,1.0
2009-02-02,25.0,25.68,24.35,25.2,19.5884,51532900.0,0.0,1.0
2009-01-30,25.81,26.98,24.6,25.51,19.8294,74937200.0,0.0,1.0
2009-01-29,26.74,27.18,25.25,25.43,19.7672,58624200.0,0.0,1.0
2009-01-28,27.19,27.77,26.34,27.66,21.5006,91373900.0,0.0,1.0
2009-01-27,25.12,25.17,24.06,25.06,19.4796,50766500.0,0.0,1.0
2009-01-26,25.0,25.75,23.74,24.5,19.0443,74278400.0,0.0,1.0
2009-01-23,21.9188,24.58,21.81,24.28,18.8733,74369200.0,0.0,1.0
2009-01-22,22.36,23.83,21.21,23.1,17.9561,110240800.0,0.0,1.0
2009-01-21,19.29,22.84,18.88,22.63,17.5907,136421400.0,0.0,1.0
2009-01-20,21.0,21.27,17.7,18.09,14.0617,142090400.0,0.0,1.0
2009-01-16,24.83,25.0,20.53,22.82,17.7384,156843400.0,0.0,1.0
2009-01-15,26.54,27.05,23.76,24.34,18.92,136759300.0,0.0,1.0
2009-01-14,25.59,26.28,24.76,25.91,20.1403,73907300.0,0.0,1.0
2009-01-13,25.21,26.5898,24.27,26.35,20.4824,73422800.0,0.0,1.0
2009-01-12,25.92,26.15,24.5,24.91,19.363,59360000.0,0.0,1.0
2009-01-09,27.55,27.55,25.81,25.97,20.187,42597500.0,0.0,1.0
2009-01-08,27.9,27.95,26.86,27.22,21.1586,52075800.0,0.0,1.0
2009-01-07,29.15,29.3996,28.0,28.09,21.8349,42156500.0,0.0,1.0
2009-01-06,29.79,30.42,29.5123,29.88,23.2263,44216300.0,0.0,1.0
2009-01-05,30.73,30.77,29.08,29.25,22.7366,44069400.0,0.0,1.0
2009-01-02,31.19,31.6365,30.47,31.35,24.3689,32494900.0,0.38,1.0
2008-12-31,30.7,31.94,30.44,31.53,24.2135,25891700.0,0.0,1.0
2008-12-30,29.89,31.05,29.88,31.01,23.8142,29842400.0,0.0,1.0
2008-12-29,29.99,30.02,28.8,29.78,22.8696,22318000.0,0.0,1.0
2008-12-26,30.0521,30.26,29.25,29.8,22.8849,12630500.0,0.0,1.0
2008-12-24,28.65,29.88,28.65,29.85,22.9233,12339700.0,0.0,1.0
2008-12-23,30.23,30.4009,29.11,29.11,22.355,26931700.0,0.0,1.0
2008-12-22,30.64,31.19,29.51,29.82,22.9003,36378400.0,0.0,1.0
2008-12-19,30.11,31.25,29.78,30.32,23.2843,55696800.0,0.0,1.0
2008-12-18,32.16,32.59,30.12,30.21,23.1998,57491500.0,0.0,1.0
2008-12-17,31.5,32.89,31.05,31.86,24.4669,46719900.0,0.0,1.0
2008-12-16,29.0114,32.75,28.84,32.35,24.8432,75822100.0,0.0,1.0
2008-12-15,29.34,29.78,28.17,28.63,21.9864,51629100.0,0.0,1.0
2008-12-12,28.44,31.22,28.01,30.94,23.7604,59939000.0,0.0,1.0
2008-12-11,32.6,32.76,29.74,29.94,22.9924,70746400.0,0.0,1.0
2008-12-10,34.4,34.96,33.08,33.52,25.7417,47919600.0,0.0,1.0
2008-12-09,35.6702,35.7,33.66,33.96,26.0796,65827700.0,0.0,1.0
2008-12-08,33.97,37.7,33.6,36.49,28.0225,84589300.0,0.0,1.0
2008-12-05,30.41,34.0,29.73,33.35,25.6112,73599200.0,0.0,1.0
2008-12-04,29.84,32.9,29.75,31.08,23.8679,80719600.0,0.0,1.0
2008-12-03,27.44,30.74,27.04,30.25,23.2305,64914200.0,0.0,1.0
2008-12-02,26.54,28.9,24.61,28.53,21.9096,81316000.0,0.0,1.0
2008-12-01,30.67,30.7,26.02,26.12,20.0589,70984500.0,0.0,1.0
2008-11-28,30.3591,31.93,30.13,31.66,24.3133,22787500.0,0.0,1.0
2008-11-26,28.76,30.75,28.1707,30.62,23.5147,55644900.0,0.0,1.0
2008-11-25,29.63,30.71,28.5,29.77,22.8619,105430800.0,0.0,1.0
2008-11-24,23.92,28.34,22.5,27.58,21.1801,137382200.0,0.0,1.0
2008-11-21,23.74,24.42,19.69,22.72,17.4478,194075000.0,0.0,1.0
2008-11-20,27.74,28.71,22.32,23.38,17.9547,160729900.0,0.0,1.0
2008-11-19,31.69,32.02,28.28,28.47,21.8636,90226200.0,0.0,1.0
2008-11-18,32.76,33.1,30.36,32.14,24.6819,67807700.0,0.0,1.0
2008-11-17,33.82,34.87,32.5,32.77,25.1658,57560400.0,0.0,1.0
2008-11-14,36.33,36.91,34.16,34.47,26.4713,55941000.0,0.0,1.0
2008-11-13,34.65,37.5,33.5,37.19,28.5601,74523600.0,0.0,1.0
2008-11-12,35.42,36.3,34.31,34.57,26.5481,56726100.0,0.0,1.0
2008-11-11,35.8213,37.45,35.27,36.35,27.915,61577400.0,0.0,1.0
2008-11-10,38.28,38.48,35.65,36.41,27.9611,41558500.0,0.0,1.0
2008-11-07,38.23,38.52,36.47,37.75,28.9902,50210800.0,0.0,1.0
2008-11-06,38.96,39.76,37.86,38.26,29.3818,56467100.0,0.0,1.0
2008-11-05,41.73,42.5,38.62,39.22,30.119,53524900.0,0.0,1.0
2008-11-04,41.2509,42.42,40.88,42.17,32.3845,48917100.0,0.0,1.0
2008-11-03,41.25,41.25,40.2013,40.73,31.2786,45059900.0,0.0,1.0
2008-10-31,37.29,41.25,37.28,41.25,31.678,86948900.0,0.0,1.0
2008-10-30,36.89,38.0,36.03,37.62,28.8903,47372000.0,0.0,1.0
2008-10-29,37.11,38.38,35.51,35.71,27.4235,61823300.0,0.0,1.0
2008-10-28,34.95,37.72,32.52,37.6,28.8749,73082500.0,0.0,1.0
2008-10-27,35.1,35.9,33.33,34.0,26.1103,62712700.0,0.0,1.0
2008-10-24,35.12,37.73,34.51,35.43,27.2085,61968800.0,0.0,1.0
2008-10-23,37.36,38.75,35.82,37.85,29.0669,63917000.0,0.0,1.0
2008-10-22,39.15,40.05,36.01,37.17,28.5447,60825200.0,0.0,1.0
2008-10-21,39.92,41.27,39.6,39.74,30.5184,41780700.0,0.0,1.0
2008-10-20,40.01,40.7,38.8,40.66,31.2249,44732100.0,0.0,1.0
2008-10-17,39.63,41.39,39.06,39.33,30.2035,60991200.0,0.0,1.0
2008-10-16,39.02,41.0,36.31,40.49,31.0943,75112400.0,0.0,1.0
2008-10-15,39.33,41.79,37.9989,38.49,29.5584,84755700.0,0.0,1.0
2008-10-14,43.33,43.55,39.66,40.71,31.2633,95288900.0,0.0,1.0
2008-10-13,43.91,44.08,39.66,41.99,32.2463,81628900.0,0.0,1.0
2008-10-10,35.03,42.0,35.02,41.64,31.9775,112976400.0,0.0,1.0
2008-10-09,41.03,42.69,36.63,36.68,28.1684,88790300.0,0.0,1.0
2008-10-08,38.9299,43.55,38.5,39.3,30.1805,75686800.0,0.0,1.0
2008-10-07,45.43,45.74,39.31,39.32,30.1958,62396200.0,0.0,1.0
2008-10-06,43.49,45.15,41.7,44.0,33.7898,63065300.0,0.0,1.0
2008-10-03,50.31,50.63,45.2312,45.9,35.249,68639000.0,0.0,1.0
2008-10-02,49.25,49.85,46.72,49.85,38.2823,53944700.0,0.38,1.0
2008-10-01,46.91,50.0,46.3,49.63,37.8216,59424300.0,0.0,1.0
2008-09-30,44.63,47.39,43.77,46.7,35.5887,66987800.0,0.0,1.0
2008-09-29,46.58,47.5,40.9994,41.0,31.2449,79528000.0,0.0,1.0
2008-09-26,40.55,49.0,40.48,48.24,36.7623,148081400.0,0.0,1.0
2008-09-25,42.25,45.0,41.3,43.46,33.1196,36831300.0,0.0,1.0
2008-09-24,41.4966,42.5,40.22,40.5,30.8639,27186400.0,0.0,1.0
2008-09-23,40.55,42.18,40.06,40.56,30.9096,32404400.0,0.0,1.0
2008-09-22,45.6933,45.9,40.75,40.8,31.0925,44934200.0,0.0,1.0
2008-09-19,47.0,48.0,42.55,47.05,35.8554,88523900.0,0.0,1.0
2008-09-18,36.53,41.05,34.04,40.3,30.7115,132982000.0,0.0,1.0
2008-09-17,39.08,40.68,35.5,35.77,27.2593,104396300.0,0.0,1.0
2008-09-16,35.58,40.95,35.02,40.74,31.0468,90368100.0,0.0,1.0
2008-09-15,38.39,41.85,37.002,37.0,28.1966,92112900.0,0.0,1.0
2008-09-12,40.84,41.96,40.19,41.17,31.3745,51417100.0,0.0,1.0
2008-09-11,38.25,41.69,37.92,41.65,31.7403,57012300.0,0.0,1.0
2008-09-10,39.99,40.44,38.79,39.4,30.0256,46100400.0,0.0,1.0
2008-09-09,40.81,41.94,39.45,39.47,30.0789,56435300.0,0.0,1.0
2008-09-08,42.39,43.66,40.0,41.55,31.6641,85629900.0,0.0,1.0
2008-09-05,37.5,39.75,37.35,39.6,30.178,42100300.0,0.0,1.0
2008-09-04,39.3,39.78,37.83,37.91,28.8901,41510300.0,0.0,1.0
2008-09-03,38.91,39.75,38.44,39.71,30.2618,28787600.0,0.0,1.0
2008-09-02,39.56,40.02,38.5,38.99,29.7132,33267600.0,0.0,1.0
2008-08-29,38.51,38.94,38.09,38.49,29.3321,23327100.0,0.0,1.0
2008-08-28,37.66,38.88,37.23,38.88,29.6293,34724300.0,0.0,1.0
2008-08-27,36.55,37.22,35.87,37.14,28.3033,23812300.0,0.0,1.0
2008-08-26,36.17,37.12,35.9,36.61,27.8994,28810800.0,0.0,1.0
2008-08-25,37.4,37.45,36.08,36.13,27.5336,27081000.0,0.0,1.0
2008-08-22,37.22,38.25,36.86,37.67,28.7072,36022700.0,0.0,1.0
2008-08-21,36.18,36.6,35.79,36.26,27.6327,30564500.0,0.0,1.0
2008-08-20,35.52,37.07,35.02,37.0,28.1966,39065000.0,0.0,1.0
2008-08-19,36.01,36.4,35.0,35.58,27.1145,41424300.0,0.0,1.0
2008-08-18,37.92,38.03,36.65,36.74,27.9985,32193100.0,0.0,1.0
2008-08-15,38.05,38.71,37.37,38.07,29.012,36656900.0,0.0,1.0
2008-08-14,36.59,38.43,36.42,37.81,28.8139,41142300.0,0.0,1.0
2008-08-13,37.64,37.6489,36.15,36.91,28.128,48575900.0,0.0,1.0
2008-08-12,40.99,41.01,37.02,37.92,28.8977,65248300.0,0.0,1.0
2008-08-11,40.79,42.85,40.3656,41.89,31.9231,34643900.0,0.0,1.0
2008-08-08,39.51,41.65,39.4,41.07,31.2983,37174200.0,0.0,1.0
2008-08-07,40.68,41.55,39.48,39.81,30.338,42712200.0,0.0,1.0
2008-08-06,41.35,42.27,40.34,41.39,31.5421,33009400.0,0.0,1.0
2008-08-05,41.27,42.0007,40.21,41.89,31.9231,35763100.0,0.0,1.0
2008-08-04,40.14,40.89,38.91,40.14,30.5895,27748000.0,0.0,1.0
2008-08-01,41.11,41.75,39.77,40.76,31.062,30773300.0,0.0,1.0
2008-07-31,40.63,41.96,40.3,40.63,30.9629,37394100.0,0.0,1.0
2008-07-30,41.41,42.0736,39.97,41.57,31.6793,47954900.0,0.0,1.0
2008-07-29,37.94,40.7491,37.18,40.75,31.0544,50527400.0,0.0,1.0
2008-07-28,39.41,40.65,37.41,37.66,28.6996,41673200.0,0.0,1.0
2008-07-25,39.17,40.44,38.48,39.52,30.117,35188000.0,0.0,1.0
2008-07-24,42.06,42.28,39.04,39.14,29.8275,47454600.0,0.0,1.0
2008-07-23,40.91,43.0,39.3702,41.96,31.9765,59345600.0,0.0,1.0
2008-07-22,38.16,41.04,37.61,40.86,31.1382,50104200.0,0.0,1.0
2008-07-21,40.34,40.95,38.35,38.65,29.454,41354400.0,0.0,1.0
2008-07-18,41.2,41.32,39.2,40.02,30.4981,65409900.0,0.0,1.0
2008-07-17,38.05,40.99,37.8,40.8,31.0925,132114600.0,0.0,1.0
2008-07-16,32.3,35.94,31.5,35.94,27.3888,79957800.0,0.0,1.0
2008-07-15,30.73,32.82,29.2394,31.02,23.6394,88717800.0,0.0,1.0
2008-07-14,34.19,34.3512,31.68,31.69,24.15,50370200.0,0.0,1.0
2008-07-11,33.38,34.45,32.09,33.16,25.2703,71316700.0,0.0,1.0
2008-07-10,34.0,35.8,33.55,34.51,26.2991,47807900.0,0.0,1.0
2008-07-09,35.74,36.745,34.09,34.28,26.1238,50971000.0,0.0,1.0
2008-07-08,34.3,36.05,33.42,35.77,27.2593,62285100.0,0.0,1.0
2008-07-07,35.5,35.9518,33.56,34.04,25.9409,48883600.0,0.0,1.0
2008-07-03,35.12,36.09,34.49,35.31,26.9087,33028500.0,0.0,1.0
2008-07-02,34.36,35.747,34.2309,34.6,26.3676,51750200.0,0.0,1.0
2008-07-01,33.69,34.34,32.33,34.02,25.9257,74620100.0,0.38,1.0
2008-06-30,34.86,35.5,33.96,34.31,25.8571,50792600.0,0.0,1.0
2008-06-27,36.45,36.89,34.2,35.05,26.4148,69316700.0,0.0,1.0
2008-06-26,37.16,37.58,36.2,36.32,27.3719,45708400.0,0.0,1.0
2008-06-25,37.9418,39.32,37.5,37.91,28.5701,42317900.0,0.0,1.0
2008-06-24,36.81,38.26,36.25,37.72,28.4269,43526200.0,0.0,1.0
2008-06-23,37.99,37.99,36.51,36.87,27.7864,37741100.0,0.0,1.0
2008-06-20,37.69,39.19,36.95,37.86,28.5325,55374100.0,0.0,1.0
2008-06-19,38.79,39.0294,36.82,38.65,29.1278,59944400.0,0.0,1.0
2008-06-18,38.53,39.25,37.93,38.74,29.1957,35513700.0,0.0,1.0
2008-06-17,40.36,40.75,38.95,39.04,29.4217,32510200.0,0.0,1.0
2008-06-16,39.48,40.65,39.1,39.94,30.1,34860200.0,0.0,1.0
2008-06-13,38.39,39.5903,37.8,39.58,29.8287,40465600.0,0.0,1.0
2008-06-12,37.71,38.75,37.63,38.01,28.6455,53247700.0,0.0,1.0
2008-06-11,38.5,38.75,37.07,37.13,27.9823,50965800.0,0.0,1.0
2008-06-10,37.23,39.23,37.16,38.29,28.8565,54412400.0,0.0,1.0
2008-06-09,40.32,40.33,36.4199,37.51,28.2687,74856700.0,0.0,1.0
2008-06-06,41.79,41.7891,39.95,40.09,30.213,39887900.0,0.0,1.0
2008-06-05,41.9,42.32,41.4,42.1,31.7279,27755300.0,0.0,1.0
2008-06-04,41.74,42.35,41.16,41.63,31.3736,30800100.0,0.0,1.0
2008-06-03,42.53,42.69,41.19,41.89,31.5696,28503100.0,0.0,1.0
2008-06-02,42.63,42.77,41.66,42.15,31.7655,30620500.0,0.0,1.0
2008-05-30,43.96,43.99,42.87,43.0,32.4061,21391600.0,0.0,1.0
2008-05-29,42.69,44.06,42.29,43.57,32.8357,22789000.0,0.0,1.0
2008-05-28,43.39,43.43,41.9,42.86,32.3006,31688700.0,0.0,1.0
2008-05-27,42.4,43.4,42.3,43.01,32.4137,28457800.0,0.0,1.0
2008-05-23,42.72,42.9,42.1216,42.32,31.8936,21440900.0,0.0,1.0
2008-05-22,42.4,43.73,42.1,43.05,32.4438,28883300.0,0.0,1.0
2008-05-21,43.7972,44.05,42.33,42.42,31.969,40611900.0,0.0,1.0
2008-05-20,45.66,45.66,43.5,43.7,32.9337,48996100.0,0.0,1.0
2008-05-19,46.55,47.22,45.87,45.99,34.6595,19402200.0,0.0,1.0
2008-05-16,47.32,47.32,46.05,46.53,35.0664,20871400.0,0.0,1.0
2008-05-15,46.05,47.04,45.5789,47.02,35.4357,27289500.0,0.0,1.0
2008-05-14,46.0,46.37,45.3,45.91,34.5992,24138200.0,0.0,1.0
2008-05-13,47.04,47.24,45.22,45.48,34.2751,27485300.0,0.0,1.0
2008-05-12,46.82,47.29,46.51,47.24,35.6015,20295600.0,0.0,1.0
2008-05-09,45.75,46.93,45.52,46.57,35.0966,21730400.0,0.0,1.0
2008-05-08,46.98,46.9994,45.31,46.05,34.7047,26106000.0,0.0,1.0
2008-05-07,48.22,48.43,46.39,46.57,35.0966,27636400.0,0.0,1.0
2008-05-06,47.34,48.7,47.25,48.2,36.325,25441400.0,0.0,1.0
2008-05-05,48.32,48.64,47.85,48.0,36.1743,19276100.0,0.0,1.0
2008-05-02,49.9,49.95,48.03,48.66,36.6717,27942900.0,0.0,1.0
2008-05-01,47.68,49.48,47.68,49.25,37.1163,31723700.0,0.0,1.0
2008-04-30,47.25,48.64,46.73,47.65,35.9105,36280800.0,0.0,1.0
2008-04-29,47.34,47.7458,46.62,47.08,35.4809,20738700.0,0.0,1.0
2008-04-28,47.67,48.0903,46.81,47.34,35.6769,27175000.0,0.0,1.0
2008-04-25,47.29,47.87,46.54,47.79,36.016,24266600.0,0.0,1.0
2008-04-24,45.37,47.34,45.34,46.97,35.398,37769300.0,0.0,1.0
2008-04-23,45.41,46.04,44.6953,45.15,34.0264,23260300.0,0.0,1.0
2008-04-22,44.96,45.8,44.75,45.65,34.4033,23703800.0,0.0,1.0
2008-04-21,45.29,45.48,44.6,45.23,34.0867,23513400.0,0.0,1.0
2008-04-18,46.33,46.86,45.4169,45.76,34.4861,31398100.0,0.0,1.0
2008-04-17,44.34,45.32,44.17,45.12,34.0038,30302500.0,0.0,1.0
2008-04-16,43.53,44.96,43.1,44.96,33.8832,52568400.0,0.0,1.0
2008-04-15,42.18,42.7,41.28,42.12,31.7429,37271800.0,0.0,1.0
2008-04-14,42.4,42.8,41.17,41.5,31.2757,33774900.0,0.0,1.0
2008-04-11,43.32,43.9,42.43,42.53,32.0519,41959900.0,0.0,1.0
2008-04-10,44.2,44.81,43.58,43.86,33.0542,30230100.0,0.0,1.0
2008-04-09,45.18,45.18,44.08,44.3,33.3858,28476400.0,0.0,1.0
2008-04-08,45.2398,45.61,44.43,44.86,33.8079,29187700.0,0.0,1.0
2008-04-07,46.43,46.74,45.057,45.54,34.3203,24069200.0,0.0,1.0
2008-04-04,45.85,46.44,45.12,45.57,34.3429,29875900.0,0.0,1.0
2008-04-03,45.37,47.03,45.32,46.28,34.878,30314400.0,0.0,1.0
